Student_ID,Name,Father_Name,Education,Course,Course_Duration_Months,Course_Fee_PKR,Certificate,Location,Address
1,Usman Khan,Imran Butt,Intermediate,Full Stack Development,6,50000,Yes,Gujranwala,"House 45, Street 38, Model Town, Gujranwala"
2,Khadija Khan,Muhammad Ahmed,Intermediate,Full Stack Development,7,60000,Yes,Rawalpindi,"House 367, Street 42, Satellite Town, Rawalpindi"
3,Saad Hussain,Hassan Iqbal,PhD,Graphic Designing,2,18000,Yes,Multan,"House 143, Street 10, Gulgasht Colony, Multan"
4,Zain Akram,Rashid Ahmed,Matric,Cloud Computing,4,50000,Yes,Bahawalpur,"House 136, Street 3, Model Town A, Bahawalpur"
5,Abdullah Chaudhry,Ahmed Siddiqui,MS,Machine Learning,7,45000,Yes,Bahawalpur,"House 454, Street 24, Model Town A, Bahawalpur"
6,Talha Sheikh,Imran Ahmed,Matric,Full Stack Development,6,50000,No,Karachi,"House 195, Street 18, Gulshan-e-Iqbal, Karachi"
7,Abdullah Ali,Rashid Malik,BS,Cyber Security,6,60000,Yes,Karachi,"House 312, Street 41, Gulshan-e-Iqbal, Karachi"
8,Hamza Chaudhry,Imran Sheikh,Intermediate,Excel for Data Analysis,2,10000,No,Gujranwala,"House 113, Street 44, Model Town, Gujranwala"
9,Maryam Farooq,Muhammad Sheikh,Matric,SEO,2,12000,Yes,Bahawalpur,"House 449, Street 46, Model Town A, Bahawalpur"
10,Maryam Sheikh,Sajid Iqbal,MS,Excel for Data Analysis,2,10000,Yes,Gujranwala,"House 276, Street 17, Model Town, Gujranwala"
11,Talha Hussain,Nadeem Hussain,BS,Full Stack Development,6,60000,Yes,Lahore,"House 441, Street 8, Johar Town, Lahore"
12,Bilal Ali,Ali Akram,MS,Mobile App Development,5,52000,Yes,Sialkot,"House 271, Street 17, Cantt Area, Sialkot"
13,Saad Farooq,Muhammad Ali,Matric,Java Programming,4,30000,Yes,Peshawar,"House 81, Street 30, University Town, Peshawar"
14,Ali Javed,Imran Butt,PhD,Artificial Intelligence,9,60000,No,Faisalabad,"House 431, Street 41, Madina Town, Faisalabad"
15,Danish Shah,Hassan Malik,BS,Artificial Intelligence,9,70000,No,Bahawalpur,"House 166, Street 32, Model Town A, Bahawalpur"
16,Ali Ahmed,Rashid Siddiqui,BS,Full Stack Development,5,55000,No,Karachi,"House 44, Street 47, Gulshan-e-Iqbal, Karachi"
17,Ibrahim Farooq,Ahmed Akram,PhD,Data Science,6,52000,No,Islamabad,"House 136, Street 34, G-11, Islamabad"
18,Mahnoor Hussain,Hassan Siddiqui,PhD,Web Development,4,32000,No,Multan,"House 225, Street 34, Gulgasht Colony, Multan"
19,Abdullah Ahmed,Hassan Sheikh,Matric,SEO,1,17000,Yes,Bahawalpur,"House 113, Street 1, Model Town A, Bahawalpur"
20,Hassan Javed,Sajid Khan,Intermediate,Machine Learning,5,45000,Yes,Rawalpindi,"House 143, Street 43, Satellite Town, Rawalpindi"
21,Ibrahim Sheikh,Tariq Malik,PhD,C++ Programming,3,18000,Yes,Peshawar,"House 98, Street 7, University Town, Peshawar"
22,Usman Ali,Aslam Raza,MS,UI UX Design,3,17000,Yes,Karachi,"House 32, Street 26, Gulshan-e-Iqbal, Karachi"
23,Maryam Akram,Ahmed Sheikh,Intermediate,Web Development,5,32000,Yes,Islamabad,"House 143, Street 30, G-11, Islamabad"
24,Ayesha Farooq,Ahmed Iqbal,PhD,Deep Learning,5,60000,Yes,Karachi,"House 475, Street 49, Gulshan-e-Iqbal, Karachi"
25,Ayesha Malik,Aslam Iqbal,MS,Web Development,4,25000,Yes,Lahore,"House 200, Street 17, Johar Town, Lahore"
26,Abdullah Butt,Aslam Javed,PhD,Power BI,3,20000,Yes,Lahore,"House 297, Street 48, Johar Town, Lahore"
27,Saad Khan,Imran Raza,Matric,Data Analysis,5,27000,Yes,Gujranwala,"House 81, Street 4, Model Town, Gujranwala"
28,Danish Ahmed,Ali Ahmed,PhD,Machine Learning,6,47000,Yes,Bahawalpur,"House 127, Street 38, Model Town A, Bahawalpur"
29,Mahnoor Khan,Nadeem Ahmed,MS,C++ Programming,4,23000,Yes,Faisalabad,"House 105, Street 43, Madina Town, Faisalabad"
30,Maryam Sheikh,Akram Hussain,Intermediate,Digital Marketing,3,20000,No,Karachi,"House 5, Street 30, Gulshan-e-Iqbal, Karachi"
31,Mahnoor Shah,Ahmed Ahmed,PhD,Web Development,5,30000,Yes,Multan,"House 452, Street 5, Gulgasht Colony, Multan"
32,Ayesha Raza,Akram Malik,MS,Java Programming,4,35000,No,Gujranwala,"House 5, Street 43, Model Town, Gujranwala"
33,Saad Butt,Sajid Ahmed,Intermediate,Graphic Designing,2,13000,Yes,Islamabad,"House 140, Street 19, G-11, Islamabad"
34,Mahnoor Sheikh,Imran Raza,Intermediate,Graphic Designing,4,20000,Yes,Lahore,"House 48, Street 41, Johar Town, Lahore"
35,Khadija Farooq,Akram Khan,Matric,SEO,2,12000,Yes,Sialkot,"House 283, Street 46, Cantt Area, Sialkot"
36,Khadija Chaudhry,Muhammad Ahmed,Matric,Data Science,7,45000,Yes,Bahawalpur,"House 283, Street 10, Model Town A, Bahawalpur"
37,Khadija Malik,Muhammad Butt,BS,Data Analysis,4,25000,Yes,Karachi,"House 182, Street 50, Gulshan-e-Iqbal, Karachi"
38,Saad Siddiqui,Aslam Shah,Intermediate,Full Stack Development,6,55000,No,Lahore,"House 92, Street 48, Johar Town, Lahore"
39,Maryam Akram,Aslam Akram,Intermediate,Graphic Designing,3,13000,Yes,Lahore,"House 440, Street 31, Johar Town, Lahore"
40,Ayesha Sheikh,Javed Raza,BS,Full Stack Development,6,50000,Yes,Peshawar,"House 169, Street 18, University Town, Peshawar"
41,Hassan Akram,Akram Raza,PhD,Cloud Computing,6,50000,No,Karachi,"House 450, Street 17, Gulshan-e-Iqbal, Karachi"
42,Hamza Shah,Akram Khan,Matric,Mobile App Development,6,50000,Yes,Multan,"House 224, Street 39, Gulgasht Colony, Multan"
43,Danish Ahmed,Aslam Siddiqui,PhD,Web Development,4,25000,Yes,Lahore,"House 267, Street 35, Johar Town, Lahore"
44,Zain Raza,Aslam Ahmed,BS,Mobile App Development,6,45000,Yes,Faisalabad,"House 260, Street 20, Madina Town, Faisalabad"
45,Khadija Raza,Aslam Javed,BS,Java Programming,4,30000,Yes,Peshawar,"House 347, Street 48, University Town, Peshawar"
46,Hamza Shah,Nadeem Butt,MS,Java Programming,3,30000,Yes,Peshawar,"House 403, Street 38, University Town, Peshawar"
47,Mahnoor Ali,Rashid Iqbal,MS,Excel for Data Analysis,2,15000,Yes,Islamabad,"House 338, Street 6, G-11, Islamabad"
48,Sara Chaudhry,Sajid Ali,PhD,SEO,1,12000,Yes,Rawalpindi,"House 413, Street 13, Satellite Town, Rawalpindi"
49,Bilal Khan,Muhammad Sheikh,MS,Mobile App Development,5,52000,Yes,Bahawalpur,"House 100, Street 46, Model Town A, Bahawalpur"
50,Noor Iqbal,Aslam Sheikh,Intermediate,Python Programming,2,17000,Yes,Gujranwala,"House 238, Street 4, Model Town, Gujranwala"
51,Saad Sheikh,Ahmed Iqbal,Intermediate,Excel for Data Analysis,3,15000,Yes,Sialkot,"House 314, Street 47, Cantt Area, Sialkot"
52,Danish Hussain,Tariq Iqbal,Intermediate,Power BI,3,20000,Yes,Faisalabad,"House 393, Street 50, Madina Town, Faisalabad"
53,Danish Iqbal,Sajid Sheikh,BS,Excel for Data Analysis,1,10000,Yes,Multan,"House 164, Street 35, Gulgasht Colony, Multan"
54,Hassan Malik,Ali Sheikh,MS,Data Science,6,45000,Yes,Multan,"House 278, Street 30, Gulgasht Colony, Multan"
55,Khadija Khan,Hassan Farooq,MS,Cloud Computing,6,45000,No,Bahawalpur,"House 195, Street 31, Model Town A, Bahawalpur"
56,Ali Raza,Akram Akram,MS,UI UX Design,4,27000,Yes,Rawalpindi,"House 250, Street 15, Satellite Town, Rawalpindi"
57,Fatima Hussain,Javed Khan,MS,SEO,2,12000,Yes,Islamabad,"House 319, Street 35, G-11, Islamabad"
58,Ali Siddiqui,Aslam Shah,PhD,Python Programming,2,17000,Yes,Sialkot,"House 94, Street 4, Cantt Area, Sialkot"
59,Fatima Hussain,Rashid Sheikh,MS,SEO,2,14000,Yes,Peshawar,"House 130, Street 6, University Town, Peshawar"
60,Ibrahim Khan,Imran Chaudhry,Matric,Cyber Security,6,55000,Yes,Lahore,"House 387, Street 2, Johar Town, Lahore"
61,Ayesha Sheikh,Muhammad Shah,Intermediate,Full Stack Development,6,57000,Yes,Bahawalpur,"House 486, Street 14, Model Town A, Bahawalpur"
62,Abdullah Javed,Akram Akram,BS,Artificial Intelligence,9,70000,No,Karachi,"House 399, Street 11, Gulshan-e-Iqbal, Karachi"
63,Sara Ahmed,Nadeem Khan,BS,C++ Programming,3,20000,No,Rawalpindi,"House 39, Street 38, Satellite Town, Rawalpindi"
64,Ayesha Ahmed,Imran Akram,BS,Mobile App Development,5,55000,Yes,Multan,"House 273, Street 28, Gulgasht Colony, Multan"
65,Hina Ahmed,Tariq Ali,BS,Python Programming,3,17000,Yes,Multan,"House 326, Street 30, Gulgasht Colony, Multan"
66,Bilal Hussain,Ali Javed,PhD,Graphic Designing,4,23000,Yes,Sialkot,"House 224, Street 47, Cantt Area, Sialkot"
67,Talha Butt,Rashid Farooq,Intermediate,Machine Learning,6,47000,Yes,Sialkot,"House 292, Street 40, Cantt Area, Sialkot"
68,Noor Raza,Muhammad Iqbal,BS,Artificial Intelligence,8,65000,Yes,Faisalabad,"House 175, Street 18, Madina Town, Faisalabad"
69,Mahnoor Javed,Akram Chaudhry,Matric,SQL Database,3,13000,Yes,Peshawar,"House 251, Street 36, University Town, Peshawar"
70,Ayesha Javed,Javed Ali,MS,Excel for Data Analysis,1,5000,Yes,Peshawar,"House 355, Street 16, University Town, Peshawar"
71,Sara Ali,Nadeem Raza,MS,Java Programming,5,30000,Yes,Gujranwala,"House 170, Street 23, Model Town, Gujranwala"
72,Abdullah Butt,Akram Butt,Intermediate,Deep Learning,6,55000,Yes,Gujranwala,"House 487, Street 49, Model Town, Gujranwala"
73,Hamza Sheikh,Hassan Javed,MS,Graphic Designing,4,23000,Yes,Karachi,"House 427, Street 13, Gulshan-e-Iqbal, Karachi"
74,Sara Sheikh,Rashid Malik,BS,Python Programming,4,15000,Yes,Lahore,"House 284, Street 19, Johar Town, Lahore"
75,Bilal Ali,Javed Ahmed,Matric,C++ Programming,3,20000,Yes,Multan,"House 95, Street 4, Gulgasht Colony, Multan"
76,Fatima Farooq,Javed Ahmed,Matric,Cloud Computing,5,45000,Yes,Lahore,"House 78, Street 10, Johar Town, Lahore"
77,Talha Butt,Ahmed Sheikh,Matric,Java Programming,4,35000,Yes,Bahawalpur,"House 116, Street 50, Model Town A, Bahawalpur"
78,Danish Hussain,Javed Siddiqui,MS,Digital Marketing,4,22000,Yes,Bahawalpur,"House 31, Street 40, Model Town A, Bahawalpur"
79,Usman Akram,Hassan Ali,Intermediate,Graphic Designing,2,18000,Yes,Gujranwala,"House 39, Street 11, Model Town, Gujranwala"
80,Ali Hussain,Javed Javed,PhD,Power BI,3,15000,Yes,Faisalabad,"House 360, Street 30, Madina Town, Faisalabad"
81,Hassan Ali,Hassan Siddiqui,BS,C++ Programming,3,20000,Yes,Rawalpindi,"House 332, Street 10, Satellite Town, Rawalpindi"
82,Fatima Farooq,Ali Ahmed,Matric,Artificial Intelligence,8,70000,Yes,Bahawalpur,"House 472, Street 19, Model Town A, Bahawalpur"
83,Abdullah Ahmed,Javed Javed,BS,Cloud Computing,5,55000,Yes,Sialkot,"House 42, Street 39, Cantt Area, Sialkot"
84,Ahmed Siddiqui,Aslam Javed,BS,Mobile App Development,6,45000,Yes,Bahawalpur,"House 301, Street 2, Model Town A, Bahawalpur"
85,Fatima Shah,Muhammad Akram,Intermediate,Power BI,4,22000,No,Islamabad,"House 300, Street 28, G-11, Islamabad"
86,Ibrahim Ahmed,Javed Raza,MS,SEO,2,7000,No,Multan,"House 211, Street 45, Gulgasht Colony, Multan"
87,Ibrahim Butt,Sajid Hussain,PhD,Data Analysis,4,20000,Yes,Multan,"House 60, Street 50, Gulgasht Colony, Multan"
